,Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,emotion,cluster
1509,1510,More Than Words,Extreme,album rock,1990,92,13,63,-15,11,24,334,47,3,67,Sad,2
1510,1511,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop,1990,81,65,52,-7,26,72,259,34,3,73,Neutral,0
1511,1512,Domino,Clouseau,belgian rock,1990,75,19,49,-16,22,21,248,72,4,31,Disgust,5
1512,1513,Met Hart En Ziel,Tröckener Kecks,dutch indie,1990,167,61,38,-12,26,70,226,11,3,38,Fear,4
1513,1514,Love Rears Its Ugly Head,Living Colour,alternative metal,1990,156,48,62,-9,23,73,259,6,9,50,Angry,1
1514,1515,Hard To Handle,The Black Crowes,album rock,1990,104,79,59,-4,31,96,188,0,4,68,Surprise,6
1515,1516,Black,Pearl Jam,alternative rock,1991,77,68,36,-6,34,20,343,32,3,75,Neutral,0
1516,1517,De Boer Is De Keerl,Normaal,dutch rock,1991,85,40,52,-13,8,63,221,21,3,51,Neutral,0
1517,1518,November Rain,Guns N' Roses,glam metal,1991,80,64,29,-9,11,23,536,2,3,80,Neutral,0
1518,1519,Nothing Else Matters,Metallica,alternative metal,1991,142,36,56,-11,8,17,389,5,3,69,Fear,4
1519,1520,Smells Like Teen Spirit,Nirvana,alternative rock,1991,117,91,50,-5,11,72,302,0,6,74,Surprise,6
1520,1521,Innuendo - Remastered 2011,Queen,glam rock,1991,73,73,21,-6,30,17,393,18,6,49,Neutral,0
1521,1522,Alive,Pearl Jam,alternative rock,1991,75,88,28,-6,40,60,341,1,4,75,Neutral,0
1522,1523,Enter Sandman,Metallica,alternative metal,1991,123,82,58,-9,6,64,332,0,3,74,Surprise,6
1523,1524,Who Wants To Live Forever - Remastered 2011,Queen,glam rock,1991,87,40,14,-9,12,4,295,58,4,51,Disgust,5
1524,1525,Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,85,35,56,-13,14,46,264,6,5,81,Sad,2
1525,1526,Deurdonderen,Normaal,dutch rock,1991,175,79,46,-10,11,86,234,1,8,49,Happy,3
1526,1527,The Show Must Go On - 2011 Mix,Queen,glam rock,1991,83,69,31,-7,11,18,278,41,3,58,Neutral,0
1527,1528,Losing My Religion,R.E.M.,alternative rock,1991,126,86,67,-5,10,80,268,18,3,81,Surprise,6
1528,1529,Come As You Are,Nirvana,alternative rock,1991,120,82,50,-6,9,54,219,0,4,72,Surprise,6
1529,1530,Jeremy,Pearl Jam,alternative rock,1991,109,85,28,-6,18,29,318,4,4,73,Happy,3
1530,1531,One,U2,irish rock,1991,181,53,39,-9,16,33,276,25,4,77,Fear,4
1531,1532,Knockin' On Heaven's Door,Guns N' Roses,glam metal,1991,132,74,50,-7,11,38,336,2,4,77,Happy,3
1532,1533,The Unforgiven,Metallica,alternative metal,1991,139,60,54,-10,13,25,387,1,3,65,Angry,1
1533,1534,These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991,113,40,69,-10,6,55,255,37,3,49,Sad,2
1534,1535,Lithium,Nirvana,alternative rock,1991,123,66,68,-6,6,49,257,0,4,68,Angry,1
1535,1536,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied,1991,132,49,72,-12,11,97,216,73,4,39,Sad,2
1536,1537,Estranged,Guns N' Roses,glam metal,1991,89,76,36,-8,37,17,564,1,3,63,Neutral,0
1537,1538,Even Flow,Pearl Jam,alternative rock,1991,105,94,39,-7,30,27,293,0,8,75,Happy,3
1538,1539,Hammer To Fall - Remastered 2011,Queen,glam rock,1991,127,79,43,-5,13,51,218,32,9,55,Happy,3
1539,1540,Sad But True,Metallica,alternative metal,1991,89,85,63,-6,6,43,325,0,3,63,Surprise,6
1540,1541,Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991,117,61,53,-10,12,53,401,1,3,61,Neutral,0
1541,1542,Don't Cry (Original),Guns N' Roses,glam metal,1991,125,59,46,-9,10,24,284,0,3,74,Neutral,0
1542,1543,(Everything I Do) I Do It For You,Bryan Adams,album rock,1991,131,37,53,-13,6,25,394,8,3,64,Sad,2
1543,1544,No More Tears,Ozzy Osbourne,album rock,1991,103,75,35,-7,65,32,443,0,4,66,Neutral,0
1544,1545,You,Ten Sharp,pop,1991,174,90,41,-8,19,67,273,43,3,61,Happy,3
1545,1546,Heal the World,Michael Jackson,pop,1991,81,49,53,-8,10,10,384,54,5,68,Sad,2
1546,1547,Bestel Mar (edit),Rowwen Hèze,carnaval limburg,1991,160,85,58,-7,12,91,187,7,10,48,Happy,3
1547,1548,On Every Street,Dire Straits,album rock,1991,132,27,32,-11,17,15,302,58,4,56,Disgust,5
1548,1549,Give It Away,Red Hot Chili Peppers,alternative rock,1991,92,94,67,-10,15,78,283,0,5,73,Surprise,6
1549,1550,Four Seasons In One Day,Crowded House,australian pop,1991,89,26,52,-17,9,49,170,82,3,51,Disgust,5
1550,1551,Walking in Memphis,Marc Cohn,folk,1991,130,51,57,-9,30,33,253,55,4,69,Sad,2
1551,1552,Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,117,77,65,-10,36,95,242,21,3,71,Surprise,6
1552,1553,Live And Let Die,Guns N' Roses,glam metal,1991,153,78,26,-9,12,26,183,1,6,68,Happy,3
1553,1554,In Bloom - Nevermind Version,Nirvana,alternative rock,1991,157,88,44,-5,21,51,255,0,6,64,Happy,3
1554,1555,Weather With You,Crowded House,australian pop,1991,94,61,64,-13,21,89,224,25,3,69,Angry,1
1555,1556,Shiny Happy People,R.E.M.,alternative rock,1991,125,91,45,-4,23,81,226,3,4,70,Happy,3
1556,1557,Stars,Simply Red,british soul,1991,104,82,72,-7,24,82,249,15,3,49,Surprise,6
1557,1558,I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,116,83,64,-6,19,31,263,57,5,48,Surprise,6
1558,1559,On the Border - 2001 Remaster,Al Stewart,album rock,1991,98,64,48,-12,8,73,202,6,3,49,Neutral,0
1559,1560,Diamonds and Pearls,Prince,funk,1991,81,55,55,-10,7,29,285,5,3,47,Neutral,0
1560,1561,I Can't Dance - 2007 Remaster,Genesis,album rock,1991,108,53,91,-9,5,90,241,50,5,54,Angry,1
1561,1562,No Son of Mine - 2007 Remaster,Genesis,album rock,1991,104,60,66,-9,10,26,399,13,3,39,Angry,1
1562,1563,I Can't Make You Love Me,Bonnie Raitt,classic rock,1991,125,15,59,-17,24,11,333,85,3,66,Disgust,5
1563,1564,Love of the Common People,Paul Young,album rock,1991,91,61,74,-11,6,89,221,9,8,55,Angry,1
1564,1565,Mysterious Ways,U2,irish rock,1991,100,66,67,-8,11,70,244,0,3,63,Angry,1
1565,1566,We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,99,67,69,-6,12,71,255,20,5,61,Angry,1
1566,1567,Calling Elvis,Dire Straits,album rock,1991,120,57,61,-12,16,39,385,9,3,54,Angry,1
1567,1568,Killing In The Name,Rage Against The Machine,alternative metal,1992,89,83,47,-4,3,66,314,3,30,78,Surprise,6
1568,1569,Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992,110,87,31,-6,23,23,438,0,6,55,Happy,3
1569,1570,Bed Of Roses,Bon Jovi,glam metal,1992,165,60,31,-6,21,16,394,10,3,73,Fear,4
1570,1571,Everybody Hurts,R.E.M.,alternative rock,1992,94,32,47,-10,12,17,320,62,3,74,Disgust,5
1571,1572,Kayleigh,Marillion,album rock,1992,106,67,56,-7,9,60,243,2,3,58,Angry,1
1572,1573,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,1992,94,52,56,-12,94,64,289,32,5,70,Neutral,0
1573,1574,I Will Always Love You,Whitney Houston,dance pop,1992,67,21,31,-13,8,11,271,84,4,77,Disgust,5
1574,1575,Nightswimming,R.E.M.,alternative rock,1992,114,39,57,-11,10,57,258,80,3,62,Sad,2
1575,1576,Conquest of Paradise,Vangelis,cyberpunk,1992,74,30,43,-14,23,16,278,70,3,61,Disgust,5
1576,1577,Would?,Alice In Chains,alternative metal,1992,101,83,31,-8,9,59,207,0,4,71,Happy,3
1577,1578,Friday I'm in Love,The Cure,dance rock,1992,136,76,53,-12,34,51,214,0,3,67,Happy,3
1578,1579,Sharp Dressed Man,ZZ Top,album rock,1992,125,77,65,-8,10,40,252,0,3,53,Surprise,6
1579,1580,Man On The Moon,R.E.M.,alternative rock,1992,119,70,67,-8,20,66,314,42,3,67,Angry,1
1580,1581,Gimme All Your Lovin',ZZ Top,album rock,1992,120,79,66,-7,6,71,240,5,3,44,Surprise,6
1581,1582,What's Up?,4 Non Blondes,new wave pop,1992,134,56,56,-10,11,45,296,16,3,78,Angry,1
1582,1583,Lavender,Marillion,album rock,1992,138,55,33,-6,9,23,224,31,3,51,Fear,4
1583,1584,Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992,144,94,43,-5,14,47,314,1,4,61,Happy,3
1584,1585,Eloise,Barry Ryan,bubblegum pop,1992,131,59,43,-12,36,46,345,22,3,45,Neutral,0
1585,1586,Harvest Moon,Neil Young,album rock,1992,113,31,65,-12,12,41,303,53,3,71,Sad,2
1586,1587,Drive,R.E.M.,alternative rock,1992,143,43,47,-12,23,24,271,18,3,62,Fear,4
1587,1588,Remedy,The Black Crowes,album rock,1992,160,98,41,-4,8,35,323,0,5,56,Happy,3
1588,1589,I've Got Dreams to Remember,Otis Redding,classic soul,1992,142,28,39,-13,14,40,196,50,3,49,Disgust,5
1589,1590,Jump Around,House Of Pain,gangster rap,1992,107,71,85,-6,17,82,215,1,8,74,Angry,1
1590,1591,Human Touch,Bruce Springsteen,classic rock,1992,115,52,65,-14,10,45,389,0,3,58,Angry,1
1591,1592,Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992,176,47,35,-14,77,56,312,77,20,40,Fear,4
1592,1593,In These Arms,Bon Jovi,glam metal,1992,123,92,51,-3,21,46,319,1,6,59,Surprise,6
1593,1594,Out Of Space,The Prodigy,big beat,1992,147,87,64,-11,11,61,298,0,6,48,Surprise,6
1594,1595,Find The River,R.E.M.,alternative rock,1992,145,44,42,-9,14,30,230,22,3,58,Fear,4
1595,1596,I Have Nothing,Whitney Houston,dance pop,1992,153,40,54,-10,16,24,289,58,4,73,Fear,4
1596,1597,Rosalyn,Vitesse,nederpop,1992,102,51,49,-13,7,67,208,1,6,39,Neutral,0
1597,1598,Rooster,Alice In Chains,alternative metal,1992,144,55,27,-8,12,20,374,3,3,68,Fear,4
1598,1599,Why,Annie Lennox,europop,1992,91,47,53,-9,13,12,294,28,2,64,Neutral,0
1599,1600,Rhythm Is A Dancer,SNAP!,diva house,1992,124,65,76,-15,9,86,332,21,3,57,Angry,1
1600,1601,Keep The Faith,Bon Jovi,glam metal,1992,118,97,57,-4,8,57,347,0,5,58,Surprise,6
1601,1602,No Rain,Blind Melon,alternative metal,1992,148,48,39,-9,26,57,217,62,3,73,Fear,4
1602,1603,Creep,Radiohead,alternative rock,1993,92,43,52,-10,13,10,239,1,4,82,Neutral,0
1603,1604,Proud Mary,Tina Turner,disco,1993,171,50,40,-11,11,37,327,8,7,66,Fear,4
1604,1605,Fields Of Gold,Sting,permanent wave,1993,104,34,65,-12,7,32,222,37,2,69,Sad,2
1605,1606,Eagle - Short Version,ABBA,europop,1993,86,83,41,-8,17,65,263,0,3,41,Surprise,6
1606,1607,Linger,The Cranberries,irish rock,1993,95,43,44,-15,14,20,275,8,3,75,Neutral,0
1607,1608,Alles Geprobeerd,Het Goede Doel,dutch pop,1993,76,56,59,-15,8,84,388,11,4,38,Neutral,0
1608,1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993,105,67,42,-6,41,30,316,62,9,59,Neutral,0
1609,1610,Shape Of My Heart,Sting,permanent wave,1993,84,37,54,-10,8,24,279,69,3,72,Sad,2
1610,1611,I Will Survive - Single Version,Gloria Gaynor,disco,1993,116,62,80,-13,32,64,199,2,5,60,Angry,1
1611,1612,Ordinary World,Duran Duran,dance rock,1993,140,65,47,-10,14,40,340,1,3,72,Happy,3
1612,1613,Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,130,42,53,-10,14,22,197,14,3,62,Fear,4
1613,1614,Mr. Jones,Counting Crows,alternative rock,1993,142,82,58,-7,28,73,272,18,4,76,Surprise,6
1614,1615,Heart-Shaped Box,Nirvana,alternative rock,1993,203,64,26,-10,9,38,281,20,6,74,Fear,4
1615,1616,Daughter (Remastered),Pearl Jam,alternative rock,1993,97,70,62,-10,6,73,234,1,3,68,Angry,1
1616,1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,119,53,47,-10,18,77,174,0,3,57,Neutral,0
1617,1618,Gaia,Valensia,classical rock,1993,174,33,38,-13,21,20,331,74,3,39,Fear,4
1618,1619,Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993,93,26,33,-15,12,42,283,0,3,56,Neutral,0
1619,1620,Cose della vita,Eros Ramazzotti,italian pop,1993,176,60,50,-9,22,47,289,6,3,48,Fear,4
1620,1621,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,129,67,62,-10,33,78,212,0,4,72,Angry,1
1621,1622,What's Love Got to Do with It,Tina Turner,disco,1993,98,41,85,-12,9,79,227,22,7,69,Sad,2
1622,1623,Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993,159,96,37,-5,35,44,283,0,7,58,Happy,3
1623,1624,La solitudine,Laura Pausini,europop,1993,132,47,57,-6,15,26,241,74,4,57,Sad,2
1624,1625,Up Where We Belong,Joe Cocker,album rock,1993,139,43,57,-9,8,36,233,60,3,54,Sad,2
1625,1626,Rape Me,Nirvana,alternative rock,1993,112,75,42,-11,7,23,170,1,5,64,Happy,3
1626,1627,Round Here,Counting Crows,alternative rock,1993,94,48,31,-9,8,19,331,14,3,61,Neutral,0
1627,1628,I Want You Back,The Jackson 5,adult standards,1993,98,54,64,-13,28,94,181,49,3,65,Sad,2
1628,1629,Younger Days,The Fatal Flowers,dutch indie,1993,116,85,54,-7,31,31,188,2,4,42,Surprise,6
1629,1630,All Apologies,Nirvana,alternative rock,1993,113,63,45,-12,9,36,233,8,3,67,Neutral,0
1630,1631,Zombie,The Cranberries,irish rock,1994,167,64,31,-9,37,31,306,2,3,80,Happy,3
1631,1632,Hallelujah,Jeff Buckley,alternative rock,1994,97,14,32,-10,18,8,414,93,3,73,Disgust,5
1632,1633,Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,90,26,75,-15,12,13,206,70,4,45,Sad,2
1633,1634,Lightning Crashes,Live,alternative metal,1994,90,43,39,-9,11,43,326,24,4,64,Neutral,0
1634,1635,Black Hole Sun,Soundgarden,alternative metal,1994,105,83,35,-5,8,15,319,0,4,76,Happy,3
1635,1636,The Man Who Sold The World,Nirvana,alternative rock,1994,115,75,48,-9,26,42,261,43,8,73,Surprise,6
1636,1637,Basket Case,Green Day,modern rock,1994,85,94,44,-3,9,78,182,0,6,79,Surprise,6
1637,1638,Where Did You Sleep Last Night,Nirvana,alternative rock,1994,109,59,57,-8,69,36,306,67,6,68,Sad,2
1638,1639,High Hopes,Pink Floyd,album rock,1994,75,41,52,-13,35,28,511,20,3,59,Neutral,0
1639,1640,Kiss from a Rose,Seal,british soul,1994,132,53,58,-7,31,22,288,68,3,72,Sad,2
1640,1641,Always,Bon Jovi,glam metal,1994,141,66,38,-6,8,33,353,12,3,76,Happy,3
1641,1642,All I Want for Christmas Is You,Mariah Carey,dance pop,1994,150,63,34,-7,7,35,241,16,4,95,Fear,4
1642,1643,I Alone,Live,alternative metal,1994,90,82,40,-7,37,10,231,0,5,62,Surprise,6
1643,1644,Sabotage,Beastie Boys,alternative rock,1994,168,94,32,-7,10,54,178,3,10,71,Happy,3
1644,1645,Smooth Operator - Single Version,Sade,british soul,1994,119,58,73,-7,3,96,259,24,3,66,Angry,1
1645,1646,Glory Box,Portishead,art pop,1994,120,43,51,-10,6,21,309,18,4,67,Sad,2
1646,1647,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,132,86,61,-9,26,64,243,3,4,56,Surprise,6
1647,1648,Ode To My Family,The Cranberries,irish rock,1994,94,45,36,-10,28,14,271,6,2,69,Neutral,0
1648,1649,No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,145,99,64,-7,16,17,378,1,5,56,Surprise,6
1649,1650,When I Come Around,Green Day,modern rock,1994,98,91,53,-4,23,81,178,2,3,75,Surprise,6
1650,1651,Live Forever - Remastered,Oasis,britpop,1994,84,79,10,-4,36,18,277,0,4,55,Neutral,0
1651,1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,93,57,58,-8,8,37,235,25,2,57,Neutral,0
1652,1653,Annabel,Hans De Booij,dutch cabaret,1994,174,52,81,-14,10,59,213,6,30,45,Angry,1
1653,1654,Polly,Nirvana,alternative rock,1994,115,39,62,-12,91,44,196,68,4,57,Sad,2
1654,1655,Grace,Jeff Buckley,alternative rock,1994,128,87,55,-4,22,19,322,3,4,59,Surprise,6
1655,1656,Stil In Mij,Van Dik Hout,dutch cabaret,1995,99,65,59,-9,13,39,245,22,3,58,Angry,1
1656,1657,Wonderwall - Remastered,Oasis,britpop,1995,175,87,37,-5,23,48,259,0,4,71,Happy,3
1657,1658,Don't Look Back In Anger - Remastered,Oasis,britpop,1995,163,92,33,-4,13,34,290,6,6,63,Happy,3
1658,1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,94,29,74,-13,9,44,195,29,3,70,Sad,2
1659,1660,Earth Song,Michael Jackson,pop,1995,138,44,50,-8,9,14,406,48,3,63,Fear,4
1660,1661,Street Spirit (Fade Out),Radiohead,alternative rock,1995,138,45,49,-12,18,13,254,31,3,62,Fear,4
1661,1662,Man in the Mirror,Michael Jackson,pop,1995,100,80,79,-6,11,27,319,43,4,64,Angry,1
1662,1663,Aan De Kust,BLØF,dutch pop,1995,78,31,51,-10,13,22,223,93,5,47,Disgust,5
1663,1664,Beat It,Michael Jackson,pop,1995,139,80,76,-6,17,91,258,3,4,60,Surprise,6
1664,1665,Margherita,Marco Borsato,dutch cabaret,1995,119,25,54,-12,14,14,250,52,4,52,Sad,2
1665,1666,Vivo per lei,Andrea Bocelli,adult standards,1995,136,46,53,-6,18,29,266,70,3,64,Sad,2
1666,1667,Circle Of Life,Elton John,glam rock,1995,160,61,28,-8,11,16,290,28,4,54,Fear,4
1667,1668,They Don't Care About Us,Michael Jackson,pop,1995,90,91,86,-6,32,73,284,21,13,69,Surprise,6
1668,1669,Champagne Supernova - Remastered,Oasis,britpop,1995,150,80,29,-5,36,12,448,47,4,63,Happy,3
1669,1670,You Do Something To Me,Paul Weller,britpop,1995,73,34,44,-13,11,30,219,48,3,58,Disgust,5
1670,1671,Lemon Tree,Fools Garden,german pop rock,1995,143,48,66,-9,12,64,191,64,4,73,Sad,2
1671,1672,Weak,Skunk Anansie,british alternative rock,1995,94,77,53,-6,26,45,212,1,3,24,Surprise,6
1672,1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,150,82,55,-9,4,57,217,2,5,60,Happy,3
1673,1674,Gangsta's Paradise,Coolio,g funk,1995,80,51,65,-10,40,39,241,7,6,80,Neutral,0
1674,1675,Con Te Partirò,Andrea Bocelli,adult standards,1995,135,37,24,-8,9,30,251,84,3,66,Disgust,5
1675,1676,Don't Speak,No Doubt,alternative rock,1995,76,71,52,-7,18,54,264,25,4,67,Neutral,0
1676,1677,Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,110,43,60,-10,17,27,336,29,3,49,Sad,2
1677,1678,Fake Plastic Trees,Radiohead,alternative rock,1995,74,23,45,-13,20,13,291,17,3,70,Sad,2
1678,1679,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,73,40,41,-8,16,21,259,58,3,49,Disgust,5
1679,1680,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,127,79,77,-10,5,96,266,2,3,74,Angry,1
1680,1681,Avalon,Roxy Music,album rock,1995,137,49,76,-11,21,88,257,67,3,46,Sad,2
1681,1682,You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,122,83,59,-6,38,58,325,10,4,45,Surprise,6
1682,1683,Can You Feel The Love Tonight,Elton John,glam rock,1995,123,36,30,-9,10,15,240,81,3,58,Disgust,5
1683,1684,Dear Mama,2Pac,g funk,1995,84,54,77,-7,13,32,280,37,10,72,Angry,1
1684,1685,Diane,Therapy?,alternative metal,1995,124,43,42,-12,25,4,300,68,4,44,Disgust,5
1685,1686,Stranger in Moscow,Michael Jackson,pop,1995,130,47,80,-9,32,59,344,25,4,58,Angry,1
1686,1687,An American Trilogy,Elvis Presley,adult standards,1995,84,13,21,-14,96,17,272,73,3,31,Disgust,5
1687,1688,Secret Garden,Bruce Springsteen,classic rock,1995,87,33,52,-14,12,12,267,58,3,61,Sad,2
1688,1689,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,149,67,29,-9,24,22,255,0,4,68,Happy,3
1689,1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,122,72,40,-9,5,48,258,0,6,71,Happy,3
1690,1691,A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,54,56,36,-6,31,14,230,18,3,29,Neutral,0
1691,1692,Gold,Prince,funk,1995,90,86,53,-3,13,44,443,0,3,46,Surprise,6
1692,1693,High And Dry,Radiohead,alternative rock,1995,88,38,42,-12,9,35,257,7,3,72,Neutral,0
1693,1694,Fairground,Simply Red,british soul,1995,123,73,72,-6,8,62,333,21,4,56,Angry,1
1694,1695,Avond,Boudewijn de Groot,dutch indie,1996,98,37,48,-15,12,17,277,66,4,40,Disgust,5
1695,1696,She - Tous les visages de l’amour,Charles Aznavour,chanson,1996,132,39,35,-10,15,36,153,22,3,60,Fear,4
1696,1697,Insomnia,Faithless,big beat,1996,127,58,79,-10,17,26,527,18,4,55,Angry,1
1697,1698,Jesus to a Child,George Michael,dance rock,1996,174,42,53,-12,8,19,411,31,3,62,Fear,4
1698,1699,Down Under,Men At Work,album rock,1996,107,79,75,-5,5,89,221,5,3,74,Surprise,6
1699,1700,Jump,Van Halen,album rock,1996,130,82,55,-7,6,77,240,7,3,57,Surprise,6
1700,1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,138,62,63,-7,16,50,225,54,3,58,Angry,1
1701,1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,155,47,34,-11,10,16,237,38,3,59,Fear,4
1702,1703,Beautiful Noise,Neil Diamond,adult standards,1996,127,35,53,-15,15,73,193,12,3,57,Sad,2
1703,1704,Yesterday When I Was Young,Charles Aznavour,chanson,1996,68,51,33,-9,37,29,215,40,6,53,Neutral,0
1704,1705,De Waarheid,Marco Borsato,dutch cabaret,1996,61,36,34,-11,33,9,312,11,3,50,Neutral,0
1705,1706,Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,121,36,57,-10,17,9,236,51,3,55,Sad,2
1706,1707,Wannabe,Spice Girls,dance pop,1996,110,86,77,-6,16,89,173,10,3,80,Surprise,6
1707,1708,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,81,54,56,-9,16,31,207,9,3,32,Neutral,0
1708,1709,Killing Me Softly With His Song,Fugees,east coast hip hop,1996,92,29,77,-17,57,51,299,3,14,74,Sad,2
1709,1710,You Have Been Loved,George Michael,dance rock,1996,137,24,61,-16,11,16,331,24,3,53,Sad,2
1710,1711,Children,Robert Miles,eurodance,1996,137,76,60,-11,6,39,243,0,3,67,Surprise,6
1711,1712,No Diggity,Blackstreet,boy band,1996,89,65,87,-5,28,67,305,30,29,76,Angry,1
1712,1713,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,135,72,27,-10,84,34,455,2,6,35,Happy,3
1713,1714,Beautiful Goodbye,Amanda Marshall,canadian pop,1996,99,29,49,-8,18,4,317,65,3,37,Disgust,5
1714,1715,Ain't Nobody,Chaka Khan,dance pop,1996,104,88,80,-7,14,82,281,19,4,70,Surprise,6
1715,1716,A Long December,Counting Crows,alternative rock,1996,71,58,39,-7,22,38,295,47,3,63,Neutral,0
1716,1717,Novocaine For The Soul,Eels,alternative rock,1996,169,72,41,-8,8,31,189,0,4,54,Happy,3
1717,1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,126,88,58,-7,15,79,253,20,5,49,Surprise,6
1718,1719,Bitter Sweet Symphony,The Verve,alternative rock,1997,171,92,36,-6,41,52,357,3,5,78,Happy,3
1719,1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,70,13,35,-14,17,29,161,85,4,48,Disgust,5
1720,1721,Du hast,Rammstein,alternative metal,1997,125,92,64,-6,33,72,234,0,4,67,Surprise,6
1721,1722,"Take Me Home, Country Roads",John Denver,adult standards,1997,164,43,26,-13,19,55,198,55,3,77,Fear,4
1722,1723,Karma Police,Radiohead,alternative rock,1997,75,51,36,-9,17,32,264,6,3,74,Neutral,0
1723,1724,Everlong,Foo Fighters,alternative metal,1997,158,88,41,-6,8,36,251,0,4,77,Happy,3
1724,1725,Op Fietse,Skik,dutch indie,1997,104,86,53,-5,24,86,291,19,3,46,Surprise,6
1725,1726,Paranoid Android,Radiohead,alternative rock,1997,164,85,25,-7,5,19,387,4,6,67,Happy,3
1726,1727,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,100,33,43,-9,14,36,206,89,3,49,Disgust,5
1727,1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,94,9,48,-18,11,22,256,89,4,65,Disgust,5
1728,1729,Engel,Rammstein,alternative metal,1997,96,66,64,-6,30,33,264,1,3,60,Angry,1
1729,1730,k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,136,37,53,-12,9,22,284,73,4,54,Sad,2
1730,1731,Chan Chan,Buena Vista Social Club,latin jazz,1997,166,50,40,-12,10,68,257,83,4,68,Fear,4
1731,1732,Firestarter,The Prodigy,big beat,1997,142,95,53,-5,16,38,280,0,8,64,Happy,3
1732,1733,The Unforgiven II,Metallica,alternative metal,1997,133,88,49,-5,27,25,396,0,4,55,Happy,3
1733,1734,Smack My Bitch Up,The Prodigy,big beat,1997,136,99,61,-5,11,23,343,0,15,65,Surprise,6
1734,1735,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,113,37,47,-5,19,22,160,25,3,55,Sad,2
1735,1736,Good Riddance (Time of Your Life),Green Day,modern rock,1997,95,43,48,-8,16,65,153,18,3,75,Neutral,0
1736,1737,Candle In The Wind 1997,Elton John,glam rock,1997,126,31,45,-8,17,37,250,98,3,53,Disgust,5
1737,1738,No Surprises,Radiohead,alternative rock,1997,76,39,26,-11,11,12,229,6,3,71,Neutral,0
1738,1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,92,64,56,-8,14,61,234,49,3,42,Neutral,0
1739,1740,Little Green Bag,George Baker Selection,classic uk pop,1997,103,61,71,-14,8,88,195,4,3,44,Angry,1
1740,1741,Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,119,50,75,-9,9,34,258,1,4,63,Angry,1
1741,1742,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,99,28,43,-12,12,4,280,73,3,75,Disgust,5
1742,1743,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,121,95,70,-4,9,89,192,64,7,50,Surprise,6
1743,1744,Breathe,The Prodigy,big beat,1997,130,82,68,-6,4,32,335,1,5,66,Surprise,6
